id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
J2386,Marked Tree 161 kV,300.0,Solar,2022-09-13T04:00:00+00:00,2026-10-31T04:00:00+00:00,Poinsett,AR,"ENTERGY ARKANSAS, LLC",MISO,poinsett_ar
J2392,PERE MARQUETTE 138 KV,100.0,Storage,2022-09-15T04:00:00+00:00,2026-10-31T04:00:00+00:00,Mason,MI,METC,MISO,mason_mi
J2441,West Bay - Centennial 138 kV,250.0,Solar,2022-09-15T04:00:00+00:00,2026-10-31T04:00:00+00:00,Beauregard,LA,CLECO POWER LLC,MISO,beauregard_la
J2442,Batesville 138 kV,84.0,Solar,2022-09-15T04:00:00+00:00,2025-10-31T04:00:00+00:00,Ripley,IN,"DUKE ENERGY INDIANA, LLC",MISO,ripley_in
J2443,Leesburg 345 kV,500.0,Storage,2022-09-14T04:00:00+00:00,2025-10-31T04:00:00+00:00,Kosciusko,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,kosciusko_in
J2477,West Memphis EHV to Keo EHV 500 kV,600.0,Solar,2022-09-13T04:00:00+00:00,2026-10-31T04:00:00+00:00,Crittenden,AR,"ENTERGY ARKANSAS, LLC",MISO,crittenden_ar
J2478,INDEPENDENCE-ISES - POWERLINE ROAD 500 kV,700.0,Solar,2022-09-14T04:00:00+00:00,2026-10-31T04:00:00+00:00,Jackson,AR,"ENTERGY ARKANSAS, LLC",MISO,jackson_ar
J2480,Reid to Daviess County 161 kV,75.0,Storage,2022-09-13T04:00:00+00:00,2026-10-31T04:00:00+00:00,Daviess,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,daviess_ky
J2482,West Memphis EHV to Keo EHV 500 kV,300.0,Solar,2022-09-14T04:00:00+00:00,2026-10-31T04:00:00+00:00,Crittenden,AR,"ENTERGY ARKANSAS, LLC",MISO,crittenden_ar
J2507,Gibson Sta to Petersburg (IP&L) 345 kV,250.0,Solar,2022-09-14T04:00:00+00:00,2025-10-31T04:00:00+00:00,Pike,IN,"DUKE ENERGY INDIANA, LLC",MISO,pike_in
J2509,Westwood 345 kV,200.0,Wind,2022-09-15T04:00:00+00:00,2025-10-31T04:00:00+00:00,Tippecanoe,IN,"DUKE ENERGY INDIANA, LLC",MISO,tippecanoe_in
J2512,Leesburg 345 kV,173.0,Solar,2022-09-14T04:00:00+00:00,2025-10-31T04:00:00+00:00,Kosciusko,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,kosciusko_in
J2513,Wabash River-Whitesville South 230 kV,220.0,Solar,2022-09-14T04:00:00+00:00,2025-10-31T04:00:00+00:00,Vigo,IN,"DUKE ENERGY INDIANA, LLC",MISO,vigo_in
J2514,Gibson Sta to Petersburg (IP&L) 345 kV,100.0,Storage,2022-09-14T04:00:00+00:00,2025-10-31T04:00:00+00:00,Pike,IN,"DUKE ENERGY INDIANA, LLC",MISO,pike_in
J2519,"BAXTER WILSON SES SWYD - PERRYVILLE 500 500 kV (181.1,503.0)",600.0,Solar,2022-09-13T04:00:00+00:00,2026-10-31T04:00:00+00:00,Richland,LA,"ENTERGY LOUISIANA, LLC",MISO,richland_la
J2520,Saratoga-ACEC Badger West 138kV,200.0,Solar,2022-09-13T04:00:00+00:00,2025-10-31T04:00:00+00:00,Adams,WI,AMERICAN TRANSMISSION COMPANY,MISO,adams_wi
J2440,GOODLAND to MORRISON DITCH 138kV,100.0,Wind,2022-09-15T04:00:00+00:00,2027-07-31T04:00:00+00:00,Benton,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,benton_in
J2379,Xenia 345kV Substation,200.0,Storage,2022-09-14T04:00:00+00:00,2026-11-01T04:00:00+00:00,Clay,IL,AMEREN ILLINOIS,MISO,clay_il
J2547,McCracken co sub to Bryan rd sub 161kV,150.0,Solar,2022-09-15T04:00:00+00:00,2027-07-18T04:00:00+00:00,McCracken,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,mccracken_ky
J2548,McCracken County Sub to Bryan Rd Sub 161kV,75.0,Storage,2022-09-15T04:00:00+00:00,2027-07-18T04:00:00+00:00,McCracken,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,mccracken_ky
J2550,Hazel Creek 345kV Substation,75.0,Storage,2022-09-14T04:00:00+00:00,2030-07-18T04:00:00+00:00,Yellow Medicine,MN,NORTHERN STATES POWER COMPANY,MISO,yellowmedicine_mn
J2551,"Putnam 138kV Substation, MTEP20 Project ID 13709",110.0,Storage,2022-09-14T04:00:00+00:00,2026-06-18T04:00:00+00:00,Putnam,IL,AMEREN ILLINOIS,MISO,putnam_il
J2552,Cordova to Sub 39 345kV line,80.0,Storage,2022-09-14T04:00:00+00:00,2026-06-18T04:00:00+00:00,Whiteside,IL,MIDAMERICAN ENERGY CO.,MISO,whiteside_il
J2360,TH Pfizer Jct. - Worthington (HED),90.0,Storage,2022-09-13T04:00:00+00:00,2027-05-07T04:00:00+00:00,Vigo,IN,"DUKE ENERGY INDIANA, LLC",MISO,vigo_in
J2375,Faraday,100.0,Storage,2022-09-15T04:00:00+00:00,2027-05-07T04:00:00+00:00,Macon,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,macon_il
J2383,Faraday,100.0,Storage,2022-09-15T04:00:00+00:00,2027-05-07T04:00:00+00:00,Macon,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,macon_il
J2472,Gibson Sta - Merom (HED) 345.0kV,200.0,Storage,2022-09-15T04:00:00+00:00,2027-05-07T04:00:00+00:00,Sullivan,IN,HOOSIER ENERGY,MISO,sullivan_in
J2393,Kansas West Substation 138kV,164.0,Solar,2023-08-25T04:00:00+00:00,2027-09-01T04:00:00+00:00,Coles,IL,AMEREN ILLINOIS,MISO,coles_il
J2446,Allen S King 345kV - Eau Claire 345 kV,300.0,Solar,2022-09-12T04:00:00+00:00,2027-09-01T04:00:00+00:00,Dunn,WI,NORTHERN STATES POWER COMPANY,MISO,dunn_wi
J2447,Lyon County - Cedar Mountain 345kV,200.0,Wind,2022-09-15T04:00:00+00:00,2027-09-01T04:00:00+00:00,Cottonwood,MN,NORTHERN STATES POWER COMPANY,MISO,cottonwood_mn
J2553,Killdeer,250.0,Solar,2022-09-14T04:00:00+00:00,2026-09-01T04:00:00+00:00,Cerro Gordo,IA,ITC MIDWEST,MISO,cerrogordo_ia
J2555,DELHI to TOMPKINS 138kV,100.0,Storage,2023-08-28T04:00:00+00:00,2026-09-01T04:00:00+00:00,Ingham,MI,METC,MISO,ingham_mi
J2404,EAST,38.8,Storage,2022-09-15T04:00:00+00:00,2025-11-01T04:00:00+00:00,East Baton Rouge,LA,"ENTERGY LOUISIANA, LLC",MISO,eastbatonrouge_la
J2457,PATERSON,40.0,Storage,2022-09-15T04:00:00+00:00,2025-11-01T04:00:00+00:00,Orleans,LA,"ENTERGY NEW ORLEANS, LLC",MISO,orleans_la
J2377,7CLINTON  - 7BROKAW 345.0kV,300.0,Storage,2024-11-07T05:00:00+00:00,2028-04-01T04:00:00+00:00,Peoria,IL,AMEREN ILLINOIS,MISO,peoria_il
J2374,Greenwood to Banner 345 kV Line,200.0,Solar,2022-09-15T04:00:00+00:00,2025-06-30T04:00:00+00:00,Sanilac,MI,ITC,MISO,sanilac_mi
J2455,French Island 69 kV Substation,92.0,Storage,2022-09-15T04:00:00+00:00,2026-09-15T04:00:00+00:00,La Crosse,WI,NORTHERN STATES POWER COMPANY,MISO,lacrosse_wi
J2448,Haynesville South to Sarepta 115kV,100.0,Solar,2022-09-15T04:00:00+00:00,2026-10-31T04:00:00+00:00,Webster,LA,"ENTERGY LOUISIANA, LLC",MISO,webster_la
J2543,West Bay - Centennial 138 kV,175.0,Storage,2022-09-15T04:00:00+00:00,2026-10-31T04:00:00+00:00,Beauregard,LA,CLECO POWER LLC,MISO,beauregard_la
J2378,Lenox - St. Clair 120 kV line,190.0,Storage,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,Macomb,MI,ITC,MISO,macomb_mi
J2388,Faraday 345kV,200.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Macon,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,macon_il
J2389,Monument 138kV,150.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Adams,IL,AMEREN ILLINOIS,MISO,adams_il
J2473,Hanna 138kV,150.0,Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Marion,IN,INDIANAPOLIS POWER & LIGHT COMPANY,MISO,marion_in
J2474,4Austin to 4Virden 138kV t-line,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Sangamon,IL,AMEREN ILLINOIS,MISO,sangamon_il
J2475,Toll Rd 120kV,200.0,Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Monroe,MI,ITC,MISO,monroe_mi
J2391,Webb 115 kV,100.0,Solar,2022-09-14T04:00:00+00:00,2026-10-31T04:00:00+00:00,Tallahatchie,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,tallahatchie_ms
J2449,Mayflower EHV 500 kV,200.0,Storage,2022-09-15T04:00:00+00:00,2026-10-31T04:00:00+00:00,Faulkner,AR,"ENTERGY ARKANSAS, LLC",MISO,faulkner_ar
J2450,WESTWOOD 345 KV,100.0,Storage,2022-09-15T04:00:00+00:00,2026-10-31T04:00:00+00:00,Tippecanoe,IN,"DUKE ENERGY INDIANA, LLC",MISO,tippecanoe_in
J2536,Fox River - Ottawa 138kV,200.0,Storage,2022-09-15T04:00:00+00:00,2026-10-31T04:00:00+00:00,LaSalle,IL,AMEREN ILLINOIS,MISO,lasalle_il
J2396,SHERIDAN EHV - EL DORADO EHV 500 kV (851.1),400.0,Solar,2022-09-15T04:00:00+00:00,2025-05-31T04:00:00+00:00,Calhoun,AR,"ENTERGY ARKANSAS, LLC",MISO,calhoun_ar
J2397,SHERIDAN EHV - EL DORADO EHV 500 kV (851.1),160.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-05-31T04:00:00+00:00,Calhoun,AR,"ENTERGY ARKANSAS, LLC",MISO,calhoun_ar
J2400,Sailes Substation 115kV,120.0,Solar,2022-09-15T04:00:00+00:00,2025-05-31T04:00:00+00:00,Bienville,LA,"ENTERGY LOUISIANA, LLC",MISO,bienville_la
J2401,7E W FKFT - 7SHAWNEE FP (TVA) 345kV,150.0,Solar,2022-09-15T04:00:00+00:00,2025-05-31T04:00:00+00:00,Johnson,IL,AMEREN ILLINOIS,MISO,johnson_il
J2402,7E W FKFT - 7SHAWNEE FP (TVA) 345kV,200.0,Storage,2022-09-15T04:00:00+00:00,2025-05-31T04:00:00+00:00,Johnson,IL,AMEREN ILLINOIS,MISO,johnson_il
J2403,Jordan - Massac 345 kV (Future Line: MTEP ID - 11925),200.0,Solar,2022-09-15T04:00:00+00:00,2025-05-31T04:00:00+00:00,Massac,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,massac_il
J2362,VEEDERSBURG WEST 230kV Substation,100.0,Storage,2022-09-13T04:00:00+00:00,2026-09-01T04:00:00+00:00,Fountain,IN,"DUKE ENERGY INDIANA, LLC",MISO,fountain_in
J3663,OAK RIDGE (LA) - STERLINGTON 115 SWYD 115.0kV,150.0,Solar,2024-04-13T04:00:00+00:00,2028-09-01T04:00:00+00:00,Morehouse,LA,"ENTERGY LOUISIANA, LLC",MISO,morehouse_la
J3661,7MAYWOOD - 7SUB T  3 345.0kV,300.0,Wind,2024-04-14T04:00:00+00:00,2028-09-01T04:00:00+00:00,Henry,IA,AMEREN ILLINOIS,MISO,henry_ia
J3707,Other_,40.0,Solar,2024-04-16T04:00:00+00:00,2027-09-15T04:00:00+00:00,Putnam,IN,"DUKE ENERGY INDIANA, LLC",MISO,putnam_in
J3732,4HARCO    - 4MUDDY    138.0kV,175.0,Solar+Storage,2024-04-15T04:00:00+00:00,2026-12-30T05:00:00+00:00,Saline,IL,AMEREN ILLINOIS,MISO,saline_il
J3244,Parke County REMC,100.0,Solar,2024-03-27T04:00:00+00:00,2028-06-30T04:00:00+00:00,Parke,IN,"DUKE ENERGY INDIANA, LLC",MISO,parke_in
J3245,Meade County - New Hardinsburg 161.0kV,150.0,Solar,2024-03-26T04:00:00+00:00,2028-06-30T04:00:00+00:00,Breckinridge,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,breckinridge_ky
J3246,Fancy Creek 138kV Substation,120.0,Solar,2024-04-05T04:00:00+00:00,2028-01-15T05:00:00+00:00,Sangamon,IL,"PRAIRIE POWER, INC.",MISO,sangamon_il
J3251,THETFORD,200.0,Storage,2024-04-15T04:00:00+00:00,2028-06-01T04:00:00+00:00,Genesee,MI,METC,MISO,genesee_mi
J3252,FITZ,200.0,Storage,2024-04-15T04:00:00+00:00,2028-06-01T04:00:00+00:00,St. Clair,MI,ITC,MISO,stclair_mi
J3250,FLOYD - EMERY (ITCM) 161.0kV,150.0,Wind,2024-04-14T04:00:00+00:00,2028-09-15T04:00:00+00:00,Cerro Gordo,IA,MIDAMERICAN ENERGY CO.,MISO,cerrogordo_ia
J3261,Tunica 230 kV (337160),200.0,Solar,2024-03-26T04:00:00+00:00,2028-06-30T04:00:00+00:00,Tunica,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,tunica_ms
J3260,4NLASALLE RB - 4WED_FOXR 138.0kV,97.0,Solar,2024-03-28T04:00:00+00:00,2028-01-15T05:00:00+00:00,LaSalle,IL,AMEREN ILLINOIS,MISO,lasalle_il
J3263,Dumas North,150.0,Solar,2024-04-15T04:00:00+00:00,2028-06-01T04:00:00+00:00,Desha,AK,ARKANSAS ELECTRIC COOPERATIVE CORPORATION,MISO,desha_ak
J3262,Stowell,300.0,Wind,2024-04-12T04:00:00+00:00,2028-03-01T05:00:00+00:00,Jefferson,TX,"ENTERGY TEXAS, INC.",MISO,jefferson_tx
J3264,LIVINGSTON CO,300.0,Storage,2024-04-12T04:00:00+00:00,2028-09-01T04:00:00+00:00,Otsego,MI,CONSUMERS ENERGY COMPANY,MISO,otsego_mi
J3267,THETFORD,50.0,Solar,2024-04-15T04:00:00+00:00,2028-06-01T04:00:00+00:00,Genesee,MI,METC,MISO,genesee_mi
J3286,KILGORE - MICAH 120.0kV,200.0,Solar,2024-04-15T04:00:00+00:00,2028-11-01T04:00:00+00:00,Sanilac,MI,ITC,MISO,sanilac_mi
J3287,Hersey - Baldwin 138.0kV,200.0,Solar,2024-04-15T04:00:00+00:00,2028-11-01T04:00:00+00:00,Osceola,MI,WOLVERINE POWER SUPPLY COOPERATIVE,MISO,osceola_mi
J3300,CASH - NEWPORT AB 161.0kV,200.0,Solar,2024-04-17T04:00:00+00:00,2027-01-31T05:00:00+00:00,Craighead,AR,"ENTERGY ARKANSAS, LLC",MISO,craighead_ar
J3301,DES ARC - COTTON PLANT 115.0kV,180.0,Solar,2024-04-17T04:00:00+00:00,2027-01-31T05:00:00+00:00,Prairie,AR,"ENTERGY ARKANSAS, LLC",MISO,prairie_ar
J3302,P.B. SOUTH - VARNER 115.0kV,105.0,Solar,2024-04-17T04:00:00+00:00,2027-01-31T05:00:00+00:00,Jefferson,AR,"ENTERGY ARKANSAS, LLC",MISO,jefferson_ar
J3303,WEST MEMPHIS EHV - KEO EHV 500.0kV,400.0,Solar,2024-04-17T04:00:00+00:00,2027-01-31T05:00:00+00:00,Prairie,AR,"ENTERGY ARKANSAS, LLC",MISO,prairie_ar
J3304,ETTA - MCNEIL EHV 500.0kV,350.0,Solar,2024-04-17T04:00:00+00:00,2027-01-31T05:00:00+00:00,Clark,AR,"ENTERGY ARKANSAS, LLC",MISO,clark_ar
J3305,Other_,150.0,Solar,2024-04-17T04:00:00+00:00,2027-01-31T05:00:00+00:00,Adams,IA,MIDAMERICAN ENERGY CO.,MISO,adams_ia
J3232,CAYUGA STATION,475.5,Natural Gas,2024-04-11T04:00:00+00:00,2028-08-31T04:00:00+00:00,Vermillion,IN,"DUKE ENERGY INDIANA, LLC",MISO,vermillion_in
J1194,Murphy 138 kV Substation,225.2,Wind,2019-04-24T04:00:00+00:00,2021-10-01T04:00:00+00:00,Midland County,MI,METC,MISO,midlandcounty_mi
J1198,Newton 345kV Substation,51.8,Solar+Storage,2019-04-25T04:00:00+00:00,2021-06-15T04:00:00+00:00,Jasper,IL,AMEREN ILLINOIS,MISO,jasper_il
J1241,West Mt Vernon - Xenia 345kV Line,200.0,Solar,2019-04-29T04:00:00+00:00,2022-09-01T04:00:00+00:00,Jefferson,IL,AMEREN ILLINOIS,MISO,jefferson_il
J1444,Duane Arnold 345kV Substation,200.0,Solar,2019-04-29T04:00:00+00:00,2015-08-01T04:00:00+00:00,Linn,IA,ITC MIDWEST,MISO,linn_ia
J1488,McCredie - Montgomery 345 kV Line Tap,500.0,Other,2019-04-29T04:00:00+00:00,2024-03-31T04:00:00+00:00,Randolph,MO,Ameren Missouri,MISO,randolph_mo
J1485,Astoria 345 kV Substation (J493/J510),250.0,Wind,2019-04-29T04:00:00+00:00,2022-10-30T04:00:00+00:00,Deuel,SD,OTTER TAIL POWER COMPANY,MISO,deuel_sd
J1490,McCredie - Montgomery 345 kV Line Tap,1000.0,Other,2019-04-29T04:00:00+00:00,2024-03-31T04:00:00+00:00,Randolph,MO,Ameren Missouri,MISO,randolph_mo
J817,Warrenton 161kV Substation,139.0,Solar,2017-06-16T04:00:00+00:00,2019-09-01T04:00:00+00:00,Warren,MO,Ameren Missouri,MISO,warren_mo
J982,Obrien County - Kossuth 345 kV Line Tap,300.0,Wind,2018-03-12T04:00:00+00:00,2021-06-01T04:00:00+00:00,Dickinson County,IA,MIDAMERICAN ENERGY COMPANY,MISO,dickinsoncounty_ia
J2322,Pine Prairie to Coughlin 138 kV,200.0,Solar,2022-05-17T04:00:00+00:00,2025-07-02T04:00:00+00:00,Evangeline,LA,CLECO POWER LLC,MISO,evangeline_la
J1502,Briggs Road  -  North Madison 345KV,225.0,Solar,2020-06-18T04:00:00+00:00,2023-03-31T04:00:00+00:00,Juneau,WI,AMERICAN TRANSMISSION COMPANY,MISO,juneau_wi
J1503,Huntley 345 kV,150.0,Solar,2020-06-22T04:00:00+00:00,2024-10-31T04:00:00+00:00,Faribault,MN,ITC MIDWEST,MISO,faribault_mn
J1504,Huntley 345 kV,150.0,Solar,2020-06-22T04:00:00+00:00,2024-10-31T04:00:00+00:00,Faribault,MN,ITC MIDWEST,MISO,faribault_mn
J1508,B-54 Wien to McMillan 115KV,98.9,Wind,2020-06-19T04:00:00+00:00,2023-09-01T04:00:00+00:00,Marathon,WI,AMERICAN TRANSMISSION COMPANY,MISO,marathon_wi
J1514,Driver 230kV,100.0,Solar,2021-12-08T05:00:00+00:00,2023-08-31T04:00:00+00:00,Mississippi,AR,"ENTERGY ARKANSAS, LLC",MISO,mississippi_ar
J1518,Hillsdale North,185.0,Solar,2024-08-29T04:00:00+00:00,2025-06-20T04:00:00+00:00,Vermillion,IN,"DUKE ENERGY INDIANA, LLC",MISO,vermillion_in
J1519,St. Francois to Lutesville 345 kV,200.0,Solar,2020-06-18T04:00:00+00:00,2024-09-01T04:00:00+00:00,Bollinger,MO,AMEREN MISSOURI,MISO,bollinger_mo
J1520,Ledyard - Colby 345 kV,135.0,Solar,2020-06-22T04:00:00+00:00,2024-10-31T04:00:00+00:00,Worth,IA,ITC MIDWEST,MISO,worth_ia
J1525,Grassmere 345kV,200.0,Solar+Storage,2020-06-12T04:00:00+00:00,2023-10-01T04:00:00+00:00,Huron,MI,ITC,MISO,huron_mi
J1529,Tap Carroll (635320) - Auburn (635328) 69 kV line at about midpoint,50.0,Solar,2021-04-16T04:00:00+00:00,2023-09-15T04:00:00+00:00,Carroll,IA,MIDAMERICAN ENERGY CO.,MISO,carroll_ia
J1530,Tap Hastings (635033) - Macedonia (635069) 69 kV line at about midpoint,50.0,Solar,2021-04-16T04:00:00+00:00,2023-09-15T04:00:00+00:00,Mills,IA,MIDAMERICAN ENERGY CO.,MISO,mills_ia
J1532,Clarinda-Coburg 69 kV,50.0,Solar,2021-04-16T04:00:00+00:00,2023-09-15T04:00:00+00:00,Page,IA,MIDAMERICAN ENERGY CO.,MISO,page_ia
J1534,Byron 345kV,100.0,Solar,2020-06-23T04:00:00+00:00,2023-06-01T04:00:00+00:00,Olmsted,MN,SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY,MISO,olmsted_mn
J1542,Thibodaux - Vacherie 230kV,135.0,Solar,2020-06-14T04:00:00+00:00,2023-10-01T04:00:00+00:00,St. James,LA,"ENTERGY LOUISIANA, LLC",MISO,stjames_la
J1550,"Batavia -  Tap Kinderhook distribution station, 138kV Transmission Line",200.0,Solar,2020-06-22T04:00:00+00:00,2024-07-04T04:00:00+00:00,Branch,MI,METC,MISO,branch_mi
J1557,Greenwood to Banner 345 kV Line,293.0,Wind,2020-06-23T04:00:00+00:00,2023-08-31T04:00:00+00:00,Sanilac,MI,ITC,MISO,sanilac_mi
J1558,MORELAND,200.0,Solar,2020-06-18T04:00:00+00:00,2023-04-01T04:00:00+00:00,Pope,AR,"ENTERGY ARKANSAS, LLC",MISO,pope_ar
J1559,Morrilton East Substation (161kV bus),200.0,Solar,2020-06-18T04:00:00+00:00,2023-04-01T04:00:00+00:00,Conway,AR,"ENTERGY ARKANSAS, LLC",MISO,conway_ar
J1561,Richard 138kV,75.0,Solar,2021-10-20T04:00:00+00:00,2023-10-30T04:00:00+00:00,Acadia,LA,"ENTERGY LOUISIANA, LLC",MISO,acadia_la
J1562,Blytheville I-55 to AECC Blytheville North 161kV,200.0,Solar,2020-06-12T04:00:00+00:00,2023-09-01T04:00:00+00:00,Mississippi,AR,"ENTERGY ARKANSAS, LLC",MISO,mississippi_ar
J1564,Talisheek - Bogalusa 230 kV Line,100.0,Solar,2020-06-08T04:00:00+00:00,2023-09-01T04:00:00+00:00,Washington,LA,"ENTERGY LOUISIANA, LLC",MISO,washington_la
J1566,Rutland,150.0,Solar,2022-02-11T05:00:00+00:00,2023-09-01T04:00:00+00:00,Martin,MN,SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY,MISO,martin_mn
J1572,Huntley to Blue Earth 161kV,150.0,Solar+Storage,2020-06-23T04:00:00+00:00,2023-10-15T04:00:00+00:00,Faribault,MN,NORTHERN STATES POWER COMPANY,MISO,faribault_mn
J1573,Plover 115kV,250.0,Solar,2020-06-22T04:00:00+00:00,2023-09-01T04:00:00+00:00,Portage,WI,AMERICAN TRANSMISSION COMPANY,MISO,portage_wi
J1575,115 kV transmission line from Warsaw to Donaldson owned by Otter Tail Power Company,70.0,Wind,2020-06-25T04:00:00+00:00,2025-12-01T05:00:00+00:00,Marshall,MN,OTTER TAIL POWER COMPANY,MISO,marshall_mn
J1576,Angie to Adams Creek 230 kV,200.0,Solar,2022-03-03T05:00:00+00:00,2026-01-15T05:00:00+00:00,Washington,LA,"ENTERGY LOUISIANA, LLC",MISO,washington_la
J1577,Hardin West SS (Endpoint A) to Sheridan (Endpoint B) 115 kV,100.0,Solar,2020-06-25T04:00:00+00:00,2024-01-15T05:00:00+00:00,Grant,AR,"ENTERGY ARKANSAS, LLC",MISO,grant_ar
J1578,Columbus -Greenwood Clark Twp 230kV line (Circuit ID 23019),200.0,Solar,2020-06-18T04:00:00+00:00,2023-04-01T04:00:00+00:00,Bartholomew,IN,"DUKE ENERGY INDIANA, LLC",MISO,bartholomew_in
J1581,NOBLES COUNTY,200.0,Solar,2024-04-17T04:00:00+00:00,2023-09-01T04:00:00+00:00,Nobles,MN,NORTHERN STATES POWER COMPANY,MISO,nobles_mn
J1583,Donaldsonville - Evergreen 230kV,175.0,Solar,2020-06-14T04:00:00+00:00,2023-10-01T04:00:00+00:00,Iberville,LA,"ENTERGY LOUISIANA, LLC",MISO,iberville_la
J1586,Argenta to Tompkins 345kV line,499.0,Solar+Storage,2020-06-25T04:00:00+00:00,2023-09-30T04:00:00+00:00,Calhoun,MI,ITC,MISO,calhoun_mi
J1588,BISON,200.0,Solar,2024-04-30T04:00:00+00:00,2023-09-01T04:00:00+00:00,Cass,ND,NORTHERN STATES POWER COMPANY,MISO,cass_nd
J2213,BURR OAK,200.0,Storage,2022-03-25T04:00:00+00:00,2024-09-30T04:00:00+00:00,Marshall,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,marshall_in
J2214,Fisher 230 kV,62.0,Storage,2021-12-21T05:00:00+00:00,2024-10-30T04:00:00+00:00,Sabine,LA,CLECO POWER LLC,MISO,sabine_la
J2215,SCHAHFER GEN STA - ST. JOHN 345.0kV,300.0,Storage,2022-03-25T04:00:00+00:00,2024-09-30T04:00:00+00:00,Lake,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,lake_in
J2216,Sandcut-Rockville 138kV,100.0,Solar,2022-04-08T04:00:00+00:00,2024-09-01T04:00:00+00:00,Vigo,IN,"DUKE ENERGY INDIANA, LLC",MISO,vigo_in
J2099,Rocky Run to Werner West 345 kV,399.03,Solar,2022-06-22T04:00:00+00:00,2024-10-01T04:00:00+00:00,Portage,WI,AMERICAN TRANSMISSION COMPANY,MISO,portage_wi
J2100,ARGENTA - PALISADES 345.0kV,250.0,Storage,2021-08-13T04:00:00+00:00,2024-09-30T04:00:00+00:00,Van Buren,MI,METC,MISO,vanburen_mi
J2101,Mandan 230 kV,100.0,Storage,2021-08-06T04:00:00+00:00,2024-10-30T04:00:00+00:00,Morton,ND,MONTANA-DAKOTA UTILITIES CO.,MISO,morton_nd
J2219,Rochester - Wabaco 161kV Line (Dairyland Power),180.0,Solar+Storage,2021-07-22T04:00:00+00:00,2024-09-01T04:00:00+00:00,Olmsted,MN,DAIRYLAND POWER COOPERATIVE,MISO,olmsted_mn
J2102,Alma,150.0,Storage,2021-08-17T04:00:00+00:00,2024-10-30T04:00:00+00:00,Buffalo,WI,DAIRYLAND POWER COOPERATIVE,MISO,buffalo_wi
J2220,Donaldsonville - Evergreen 230 kV,50.0,Storage,2021-12-21T05:00:00+00:00,2024-10-30T04:00:00+00:00,Iberville,LA,"ENTERGY LOUISIANA, LLC",MISO,iberville_la
J2104,Lyon County 345 kV - Cedar Mountain 345 kV,550.0,Wind,2021-08-04T04:00:00+00:00,2024-09-01T04:00:00+00:00,Redwood,MN,NORTHERN STATES POWER COMPANY,MISO,redwood_mn
J2106,Story County 161 kV,150.0,Wind,2021-08-03T04:00:00+00:00,2024-10-31T04:00:00+00:00,Story,IA,ITC MIDWEST,MISO,story_ia
J2224,Derrick 230 kV,200.0,Solar,2021-08-25T04:00:00+00:00,2025-10-01T04:00:00+00:00,Iberville,LA,"ENTERGY LOUISIANA, LLC",MISO,iberville_la
J2107,Rocky Run to Werner West 345 kV line,399.03,Solar,2022-06-22T04:00:00+00:00,2024-10-01T04:00:00+00:00,Portage,WI,AMERICAN TRANSMISSION COMPANY,MISO,portage_wi
J2226,Morrison Ditch - Goodland 138kV,200.0,Solar,2022-06-14T04:00:00+00:00,2024-08-01T04:00:00+00:00,Newton,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,newton_in
J2112,Warren to Kountze 138 kV,115.0,Solar,2021-12-01T05:00:00+00:00,2024-08-01T04:00:00+00:00,Hardin,TX,"ENTERGY TEXAS, INC.",MISO,hardin_tx
J2227,N-3 Bridge Creek to Independence 69kV Line [See Operating Agreement 5 for Correction Discussion],89.0,Solar,2021-11-30T05:00:00+00:00,2024-10-31T04:00:00+00:00,Trempealeau,WI,DAIRYLAND POWER COOPERATIVE,MISO,trempealeau_wi
